id,vendor_id,pickup_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag
id1441339,2,2016-06-27 20:05,3,-73.97670746,40.75593185,-73.9827652,40.75880051,N
id0093570,1,2016-06-01 12:40,1,-73.94524384,40.75162125,-73.94529724,40.75166321,N
id2105434,2,2016-05-21 12:37,1,-73.96753693,40.76884079,-73.96096039,40.76985931,N
id2410813,1,2016-02-27 21:39,1,-73.95745087,40.7702446,-73.95920563,40.76768494,N
id3361466,2,2016-06-05 8:27,5,-73.97805786,40.74895096,-73.98213959,40.74322891,N
id2487121,1,2016-03-30 7:17,1,-73.93487549,40.74074936,-73.93473053,40.74079132,N
id0278029,1,2016-04-22 3:47,2,-73.997612,40.75650406,-73.99112701,40.7611351,N
id0878249,1,2016-06-08 10:06,1,-73.96363831,40.77431107,-73.96086121,40.77912521,N
id1638773,1,2016-06-22 20:29,1,-73.96657562,40.76173019,-73.96075439,40.76964569,N
id0542345,1,2016-01-06 5:12,1,-73.97080994,40.75914764,-73.97343445,40.75065231,N
id0526030,1,2016-05-25 12:17,1,-74.00708771,40.74607086,-74.00702667,40.74604416,N
id2847500,1,2016-02-21 3:55,1,-73.98760223,40.75610352,-73.99090576,40.75097275,N
id1299112,1,2016-01-07 11:52,1,-73.98456573,40.74830627,-73.98780823,40.74396133,N
id3020544,2,2016-03-25 13:25,1,-73.9943924,40.73199081,-73.99484253,40.73402023,N
id2736678,1,2016-05-29 12:07,1,-73.95590973,40.77384567,-73.9552536,40.77350998,N
id1106631,2,2016-02-14 20:09,2,-74.00458527,40.73061752,-74.00569153,40.7263298,N
id0621110,2,2016-02-16 2:27,1,-73.99853516,40.73517227,-73.9972229,40.73703384,N
id0089817,1,2016-05-15 18:34,4,-73.98648834,40.75536346,-73.9908905,40.75003052,N
id3325591,2,2016-04-03 9:35,1,-73.9934082,40.75159836,-74.00234985,40.75597,N
id0285555,2,2016-02-15 15:20,1,-74.0009079,40.75748825,-74.0009079,40.75748825,N
id2256243,1,2016-04-22 13:45,1,-73.95407867,40.76431656,-73.95542908,40.76435852,N
id0244395,1,2016-04-01 7:12,1,-73.95871735,40.78106689,-73.95359039,40.78820038,N
id1317007,1,2016-05-19 0:26,1,-73.95107269,40.77848816,-73.95452881,40.77384186,N
id1197529,1,2016-06-24 17:54,1,-73.97772217,40.7458992,-73.97766876,40.74602127,N
id3759524,1,2016-01-30 4:16,1,-74.0029068,40.73365784,-74.00336456,40.73269272,N
id0090483,2,2016-03-12 20:11,1,-73.9777832,40.74599075,-73.97424316,40.75131607,N
id2649630,1,2016-04-19 23:53,1,-73.99164581,40.76501846,-73.98626709,40.77237701,N
id1831237,2,2016-05-14 14:38,2,-74.00214386,40.72645569,-74.00067902,40.72729111,N
id0895551,2,2016-05-16 8:56,5,-73.96012115,40.77891159,-73.95639038,40.78408051,N
id0177261,1,2016-06-15 1:57,2,-74.00469971,40.74071503,-74.00704193,40.74391556,N
id1894466,1,2016-05-22 15:49,3,-73.9862442,40.7671051,-73.98906708,40.76315308,N
id3111085,1,2016-03-08 16:31,1,-73.99003601,40.74092484,-73.99430847,40.73508453,N
id0600835,1,2016-05-07 10:17,2,-73.99164581,40.72979736,-73.98928833,40.73090744,N
id2515630,2,2016-02-24 7:15,1,-73.95764923,40.76536942,-73.95276642,40.77217865,N
id3498394,1,2016-06-28 0:42,1,-73.96190643,40.76477051,-73.95776367,40.76277924,N
id3661308,1,2016-05-14 11:05,1,-73.99777985,40.74118805,-74.00185394,40.7352829,N
id3308259,2,2016-01-04 11:45,2,-73.98560333,40.75769043,-73.9899826,40.75123978,N
id3733218,2,2016-01-30 15:55,1,-73.99797058,40.74078751,-73.99954987,40.73864365,N
id0040489,1,2016-05-17 8:37,1,-73.97275543,40.74656677,-73.97015381,40.74873734,N
id0657599,2,2016-05-13 18:54,1,-73.96227264,40.77922058,-73.96379852,40.77717972,N
id0774055,1,2016-03-24 14:28,1,-73.96240234,40.77027893,-73.96405792,40.76789474,N
id0089042,1,2016-04-01 8:57,1,-74.00071716,40.75185394,-74.00048828,40.75176239,N
id2149180,1,2016-05-05 18:11,2,-73.9733429,40.78506851,-73.97606659,40.78125763,N
id3681388,1,2016-04-10 3:35,1,-73.99229431,40.71516037,-73.98915863,40.7213707,N
id2300417,2,2016-04-16 21:48,6,-74.00756073,40.74301147,-74.00209045,40.7507019,N
id0277084,1,2016-01-29 18:51,1,-73.95523834,40.78839111,-73.96399689,40.79221725,N
id1307652,1,2016-06-15 12:40,1,-73.98943329,40.73085022,-73.98667145,40.72820282,N
id0138498,2,2016-05-16 3:44,1,-73.97921753,40.7617836,-73.97743988,40.76446533,N
id0001770,1,2016-06-29 0:17,1,-73.98564148,40.75297165,-73.9910202,40.75012589,N
id1461237,2,2016-06-21 9:15,2,-73.96006012,40.78055954,-73.97090912,40.78602982,N
id3509299,2,2016-06-29 18:25,2,-73.95735931,40.770298,-73.95695496,40.76865005,N
id1231840,1,2016-04-30 2:47,1,-73.95842743,40.71319199,-73.96186829,40.7132225,N
id2382665,2,2016-04-29 23:40,5,-73.95350647,40.77526093,-73.95845795,40.77471161,N
id1414524,1,2016-05-04 9:04,1,-73.79019165,40.64348221,-73.79019165,40.64348221,N
id2952547,1,2016-04-06 16:49,1,-73.99739075,40.75642014,-73.99526978,40.75959778,N
id1661458,2,2016-05-16 22:40,5,-73.98825836,40.73471451,-73.98607635,40.73759842,N
id3018084,1,2016-02-23 5:06,1,-73.99208069,40.74955368,-73.99833679,40.74534607,N
id3007614,2,2016-03-15 23:43,1,-74.04003143,40.71704865,-74.04000092,40.71704865,N
id3786392,2,2016-01-28 2:34,2,-73.99862671,40.74499512,-73.99617004,40.74517059,N
id3037236,1,2016-03-11 5:36,1,-73.95681,40.80247879,-73.95977783,40.80102158,N
id3684299,2,2016-04-30 5:57,2,-73.91747284,40.7432518,-73.92224121,40.74533081,N
id0166233,1,2016-06-08 20:39,1,-73.97940826,40.78451157,-73.97366333,40.7855072,N
id2761959,1,2016-01-15 15:53,1,-73.99398041,40.72010803,-73.99362183,40.72096634,N
id3079943,2,2016-06-02 20:29,2,-74.00508118,40.72280121,-74.0025177,40.72901917,N
id0516621,2,2016-04-02 18:04,2,-73.97728729,40.78945541,-73.97969055,40.78636551,N
id0182347,1,2016-05-22 9:33,1,-73.99229431,40.75006485,-73.99230194,40.75006485,N
id1341450,1,2016-04-13 16:03,1,-73.99117279,40.76564026,-73.98807526,40.76649094,N
id3498035,2,2016-04-03 4:31,1,-73.98601532,40.74739456,-73.98075104,40.74496841,N
id0706958,1,2016-01-13 6:39,1,-73.95531464,40.7793045,-73.9586792,40.77428436,N
id3326970,2,2016-04-20 18:12,5,-73.95481873,40.78364944,-73.95774078,40.77975845,N
id2129292,2,2016-04-30 22:29,1,-73.97554016,40.74522018,-73.9789505,40.74068832,N
id3958831,1,2016-02-01 16:24,1,-74.00457001,40.75188828,-74.00489044,40.7506485,N
id1573835,1,2016-05-01 1:32,2,-74.00522614,40.73981094,-74.00515747,40.73629761,N
id0146062,2,2016-03-11 6:49,1,-73.99559021,40.73899078,-73.99073792,40.74539185,N
id1139759,2,2016-02-08 0:51,1,-73.99164581,40.68948364,-73.99225616,40.68969345,N
id2229882,2,2016-05-07 23:44,1,-73.96962738,40.79794312,-73.9696579,40.80036163,N
id1500769,1,2016-04-01 17:15,1,-73.95156097,40.76957321,-73.955513,40.7718811,N
id3634316,1,2016-05-31 9:09,1,-73.98260498,40.75136948,-73.98726654,40.7446785,N
id0499911,1,2016-02-29 18:02,1,-73.95210266,40.78443527,-73.95545959,40.77962112,N
id3902854,2,2016-01-17 6:57,5,-73.9818573,40.73252106,-73.97658539,40.73931885,N
id3917922,2,2016-05-10 11:41,1,-74.00538635,40.74581909,-74.00617218,40.75003815,N
id1083894,1,2016-04-10 20:21,2,-73.9810257,40.78164673,-73.9810257,40.78164673,Y
id3733192,2,2016-02-06 13:09,1,-73.94944,40.77671051,-73.9491272,40.78107071,N
id1180523,1,2016-04-02 9:59,1,-73.98136139,40.78062439,-73.98202515,40.77818298,N
id1967001,2,2016-02-21 13:45,1,-73.94235229,40.79777145,-73.94203949,40.79544067,N
id0911960,2,2016-06-09 15:43,1,-73.9910965,40.73955154,-73.99465942,40.73740005,N
id1986316,2,2016-06-22 23:36,1,-73.95249939,40.78380966,-73.95556641,40.78195953,N
id3819108,1,2016-06-08 12:06,1,-73.86708832,40.77034378,-73.86708832,40.77034378,N
id0166767,2,2016-06-14 18:58,1,-74.00174713,40.73564148,-74.00487518,40.73018265,N
id2956587,2,2016-01-27 17:31,1,-73.95290375,40.78305817,-73.95510864,40.77920151,N
id2641847,1,2016-04-13 2:13,1,-73.96011353,40.77314377,-73.96601868,40.76509094,N
id1630644,2,2016-03-15 13:33,2,-73.95761871,40.7737999,-73.95294189,40.78031921,N
id0815181,2,2016-03-29 21:40,1,-73.98661041,40.76668167,-73.98902893,40.76353836,N
id2504975,2,2016-05-23 5:45,1,-73.96099854,40.76924896,-73.95691681,40.77495956,N
id0620170,2,2016-02-04 6:35,6,-73.99131012,40.76551056,-73.99788666,40.76496124,N
id3040426,2,2016-06-22 7:54,1,-74.00286102,40.74962997,-74.00041199,40.75289154,N
id3865480,2,2016-04-27 14:33,1,-73.96600342,40.76211548,-73.96372223,40.7656517,N
id3141855,2,2016-01-27 13:55,5,-73.96533203,40.76887131,-73.96205139,40.77351379,N
id2844221,2,2016-01-28 19:08,1,-73.98235321,40.76330185,-73.98358917,40.76131821,N
id1082861,2,2016-03-30 21:16,1,-73.96717072,40.79325867,-73.96755981,40.79262924,N
id1915412,2,2016-03-27 6:47,1,-73.98304749,40.74744034,-73.99102783,40.75123978,N
id0218899,1,2016-03-05 18:29,1,-73.99376678,40.74169159,-73.99272156,40.74265671,N
id3636507,2,2016-05-02 4:35,3,-73.92337036,40.86700821,-73.92962646,40.86415863,N
id3481152,2,2016-03-23 16:53,1,-73.9809494,40.78146362,-73.98152924,40.7845993,N
id0494209,1,2016-06-15 20:13,1,-73.99118805,40.73265839,-73.99299622,40.73482132,N
id0671341,2,2016-02-27 13:37,1,-73.94889069,40.79695892,-73.95665741,40.80004883,N
id3580539,1,2016-04-13 21:46,1,-73.99254608,40.73757553,-73.99163818,40.73544693,N
id3899530,1,2016-02-27 0:13,1,-73.98252106,40.72742081,-73.98058319,40.73006058,N
id1717044,2,2016-03-04 21:32,2,-74.00011444,40.74303818,-73.9994812,40.74378586,N
id3928009,1,2016-06-07 23:51,1,-73.94254303,40.78897476,-73.94178009,40.78950882,N
id3751829,2,2016-06-03 4:43,1,-73.87004852,40.73184586,-73.85146332,40.73736191,N
id1484248,2,2016-02-27 16:33,1,-74.00161743,40.72610092,-74.00144958,40.72784042,N
id2832393,1,2016-06-12 19:45,1,-73.98843384,40.72308731,-73.98374176,40.72956848,N
id3054750,2,2016-06-08 1:10,5,-73.91590118,40.7643013,-73.91326904,40.76601028,N
id2143711,2,2016-04-17 23:44,6,-73.99333191,40.74154282,-73.99214935,40.74391556,N
id1538653,2,2016-02-13 16:20,5,-73.95574951,40.77928925,-73.96190643,40.77614975,N
id2831506,1,2016-01-12 17:07,1,-73.95629883,40.78098679,-73.95361328,40.78472519,N
id2914233,2,2016-04-13 2:12,1,-73.95455933,40.73271179,-73.95588684,40.73725128,N
id1822581,2,2016-02-19 6:57,1,-73.98468781,40.74826813,-73.99333954,40.74983978,N
id2506192,1,2016-06-16 14:02,1,-73.97397614,40.76276016,-73.97878265,40.75610352,N
id2030272,2,2016-06-11 23:46,2,-73.98291779,40.78261185,-73.97853088,40.78562164,N
id2442757,1,2016-04-23 1:54,1,-73.98326874,40.73903656,-73.980896,40.7417717,N
id2520077,2,2016-05-20 22:19,2,-73.98538208,40.73171997,-73.98934174,40.7264595,N
id0586673,1,2016-01-16 13:52,1,-73.99395752,40.74171448,-74.00198364,40.74497604,N
id1203241,2,2016-01-15 14:32,6,-73.89311218,40.73997116,-73.88877106,40.74345016,N
id3737770,2,2016-04-13 17:12,1,-73.94651794,40.7726593,-73.95044708,40.77652359,N
id3813206,1,2016-01-29 0:57,1,-73.9784317,40.72884369,-73.98466492,40.72819138,N
id2342610,1,2016-01-25 23:35,2,-73.95330811,40.77552795,-73.94889832,40.77745438,N
id2785446,2,2016-01-11 9:20,1,-73.99784088,40.74626541,-74.00590515,40.75009918,N
id2310816,2,2016-01-20 8:31,6,-73.96508026,40.7597084,-73.97251129,40.74982071,N
id3238853,2,2016-01-20 9:50,2,-73.96846771,40.75520325,-73.97357941,40.75127029,N
id0871714,2,2016-02-12 9:22,1,-73.99252319,40.7432785,-73.98944092,40.74729919,N
id2427913,2,2016-05-01 9:08,1,-73.97206116,40.79415894,-73.97181702,40.798069,N
id3090190,2,2016-06-09 19:33,1,-73.99264526,40.74716949,-73.98858643,40.74644852,N
id0647705,2,2016-02-13 19:42,1,-73.95590973,40.76826859,-73.94644928,40.77711868,N
id2943616,2,2016-03-30 21:07,6,-73.94959259,40.80741119,-73.95464325,40.80051422,N
id2973448,2,2016-04-15 4:57,1,-73.9864502,40.76197815,-73.97973633,40.75925064,N
id3244003,2,2016-02-24 10:58,1,-73.9609375,40.77008438,-73.96484375,40.77270508,N
id3337962,1,2016-05-23 18:19,1,-73.95355988,40.78211212,-73.95918274,40.77434158,N
id3497668,1,2016-02-09 19:47,1,-73.96342468,40.76182556,-73.9673996,40.75641632,N
id0837243,2,2016-02-27 19:24,5,-73.97914886,40.78477097,-73.97490692,40.7901001,N
id3220705,2,2016-03-14 9:01,2,-73.97270203,40.75645828,-73.97044373,40.75260162,N
id2264013,1,2016-01-31 19:56,1,-73.9675293,40.80372238,-73.96953583,40.79802322,N
id3786257,2,2016-03-11 8:23,2,-73.98741913,40.73881149,-73.98438263,40.74322128,N
id1950064,2,2016-02-09 8:46,1,-74.00031281,40.67782974,-73.99582672,40.68088913,N
id1518139,2,2016-06-12 20:41,2,-73.99153137,40.74974823,-73.99504852,40.745121,N
id0979498,1,2016-04-30 0:39,1,-73.98840332,40.72006226,-73.98960114,40.71908188,N
id1241053,1,2016-06-05 11:24,1,-73.98643494,40.76126862,-73.99465942,40.76498032,N
id0109964,2,2016-05-26 9:44,3,-73.98152924,40.77980042,-73.97637177,40.78224182,N
id0317961,2,2016-04-01 18:54,1,-73.99546814,40.73929977,-73.98826599,40.74107361,N
id3783362,2,2016-01-12 16:27,6,-73.97836304,40.78593063,-73.97429657,40.79114151,N
id3197026,1,2016-04-29 14:03,2,-73.97412109,40.78890228,-73.96756744,40.79770279,N
id1532942,1,2016-04-14 19:16,1,-73.96736145,40.75889206,-73.96217346,40.76746368,N
id0809432,1,2016-04-05 23:42,1,-74.00208282,40.72977829,-73.9948349,40.73992538,N
id1689842,2,2016-03-29 17:28,1,-73.9773407,40.76150131,-73.97943878,40.76264191,N
id2354248,2,2016-01-17 4:23,1,-73.98801422,40.7319603,-73.98296356,40.73901749,N
id0739339,1,2016-01-05 20:19,1,-73.95064545,40.76976013,-73.95066071,40.77118683,N
id3347385,1,2016-02-05 6:57,1,-73.95079803,40.77131271,-73.95528412,40.76422119,N
id0395445,1,2016-01-01 12:18,1,-73.96511078,40.75757599,-73.96599579,40.75391388,N
id0837764,2,2016-03-16 5:55,1,-73.96498108,40.75543976,-73.96505737,40.75933075,N
id0490982,1,2016-02-21 2:40,1,-73.96109772,40.80683899,-73.96284485,40.79933167,N
id2722111,2,2016-05-22 4:11,1,-73.91684723,40.77109146,-73.91995239,40.77529907,N
id0906699,1,2016-02-13 7:20,1,-73.96578979,40.75439072,-73.95849609,40.76441574,N
id1122315,2,2016-01-08 8:07,2,-73.9604187,40.76987839,-73.95867157,40.77507019,N
id0585281,2,2016-06-05 18:58,3,-73.9640274,40.7766304,-73.96209717,40.77639008,N
id3950089,2,2016-04-03 10:58,2,-73.99507141,40.72748184,-74.00254059,40.72314835,N
id2807307,1,2016-01-31 15:49,2,-73.99797058,40.74598312,-73.9944458,40.75068283,N
id0785328,2,2016-06-10 16:34,1,-73.97325897,40.7850914,-73.97875214,40.78166199,N
id0791641,2,2016-01-20 22:01,1,-73.9656601,40.76286316,-73.96168518,40.76491547,N
id2068901,2,2016-05-13 18:12,2,-73.98150635,40.7796402,-73.98477173,40.77893066,N
id1544398,2,2016-03-17 0:19,1,-74.00631714,40.7336998,-73.99999237,40.74314117,N
id3526545,2,2016-02-06 23:09,5,-73.98980713,40.73365021,-73.9865799,40.73626709,N
id3520480,1,2016-06-15 18:59,1,-73.99693298,40.74711227,-73.99626923,40.74806976,N
id2977303,2,2016-03-07 18:35,1,-73.99986267,40.73299026,-73.99694061,40.73701096,N
id3351067,1,2016-04-01 12:43,1,-73.94852448,40.77396393,-73.95528412,40.772789,N
id2739409,1,2016-04-11 10:51,1,-73.97463989,40.79363251,-73.98093414,40.78599548,N
id1824282,1,2016-06-29 12:25,1,-73.99313354,40.74775696,-73.9967041,40.7424736,N
id1663887,1,2016-02-14 3:06,1,-74.00439453,40.71975327,-74.00297546,40.71674347,N
id3724506,1,2016-05-05 13:50,1,-73.97457886,40.76350784,-73.96958923,40.76113892,N
id1022665,2,2016-05-25 8:52,1,-73.96227264,40.7728653,-73.96003723,40.78050232,N
id1050207,1,2016-05-19 18:41,1,-73.95328522,40.76686859,-73.94662476,40.77242661,N
id1953798,1,2016-06-07 10:40,1,-73.97983551,40.71398163,-73.98410797,40.71746826,N
id2779719,2,2016-03-10 8:41,5,-73.98468018,40.74827957,-73.98352814,40.74403381,N
id3919893,2,2016-02-08 15:29,6,-73.95265961,40.78364563,-73.95510101,40.78039551,N
id3565708,1,2016-02-20 9:20,1,-73.95713043,40.77457809,-73.95088196,40.78312302,N
id3790574,2,2016-02-10 19:31,6,-73.96268463,40.77243423,-73.95654297,40.76819611,N
id2417835,1,2016-04-01 17:54,2,-73.98188019,40.77863312,-73.97796631,40.78386688,N
id2064319,1,2016-06-22 20:42,1,-73.98710632,40.72834778,-73.98332214,40.72668839,N
id0872013,2,2016-01-20 18:57,3,-73.9733963,40.74832916,-73.97690582,40.74341202,N
id2864718,2,2016-01-10 10:55,1,-73.98946381,40.76293945,-73.99265289,40.7684288,N
id0713064,2,2016-03-29 7:15,2,-73.99005127,40.75696182,-73.98442841,40.76467896,N
id3588843,2,2016-03-04 12:54,1,-73.96189117,40.77343369,-73.95880127,40.7750206,N
id1954631,1,2016-04-27 23:49,1,-73.96997833,40.78951645,-73.97611237,40.78115845,N
id2395960,1,2016-06-15 2:42,1,-73.98530579,40.76851273,-73.98754883,40.76133347,N
id3421748,2,2016-06-28 19:42,1,-74.00509644,40.72087097,-74.00376129,40.72230911,N
id2091499,1,2016-06-11 18:05,1,-73.98760223,40.77054214,-73.98041534,40.7804985,N
id1280308,2,2016-03-28 23:20,1,-73.96807861,40.78728104,-73.97151184,40.79281998,N
id0083248,1,2016-02-07 19:28,1,-73.95820618,40.76459885,-73.95638275,40.76809311,N
id3048528,1,2016-01-10 5:49,1,-73.94801331,40.78276062,-73.9561615,40.78349686,N
id0337732,2,2016-01-31 9:57,1,-74.00668335,40.74380875,-73.99617004,40.74436951,N
id3144417,1,2016-05-03 16:42,1,-73.96511841,40.76250076,-73.96957397,40.76435089,N
id2699203,2,2016-05-08 15:56,1,-73.99253082,40.74033356,-73.99027252,40.73757172,N
id1464222,2,2016-03-16 13:35,1,-73.96720123,40.76016998,-73.97184753,40.7624588,N
id1401914,1,2016-06-10 23:00,1,-73.94989014,40.78031158,-73.95517731,40.77257919,N
id2907921,1,2016-01-16 8:58,1,-73.99719238,40.72481918,-74.00553131,40.72678757,N
id1058959,2,2016-04-11 20:35,1,-73.96894073,40.75754929,-73.96079254,40.7695694,N
id1149598,2,2016-02-07 13:07,2,-73.94934082,40.77338791,-73.94871521,40.77673721,N
id3958729,2,2016-05-23 15:22,1,-73.97540283,40.75445175,-73.97164917,40.76012039,N
id1635289,2,2016-05-02 21:03,5,-73.96868134,40.76265335,-73.9648056,40.75935745,N
id0213955,1,2016-05-26 5:41,1,-73.97286987,40.74861526,-73.97471619,40.7418251,N
id2029404,2,2016-03-03 7:46,1,-73.98375702,40.74382782,-73.98795319,40.73805237,N
id0647877,2,2016-01-22 19:50,5,-73.97161865,40.67618179,-73.97614288,40.68235779,N
id1914695,2,2016-01-11 16:40,6,-73.98197174,40.73646545,-73.98937225,40.73621368,N
id3032626,1,2016-04-13 9:24,1,-73.98862457,40.75009918,-73.99839783,40.75579834,N
id2736556,1,2016-05-29 2:11,1,-73.99156952,40.75967407,-74.00080109,40.74717331,N
id1163558,1,2016-04-14 15:48,1,-73.983078,40.75628662,-73.9825592,40.75730133,N
id3678400,2,2016-01-17 10:04,6,-73.99349976,40.70253372,-73.9866333,40.70385361,N
id2974904,2,2016-03-03 10:11,6,-73.95243835,40.77252579,-73.94678497,40.77910614,N
id3199217,2,2016-06-11 9:50,2,-73.99638367,40.73895264,-73.99194336,40.7369957,N
id0764884,2,2016-05-06 21:30,1,-73.96315002,40.75827026,-73.95485687,40.76934814,N
id1277887,2,2016-04-02 11:58,1,-73.97351074,40.79463196,-73.97359467,40.79221344,N
id2134445,2,2016-06-19 11:25,1,-73.94928741,40.78128052,-73.95471191,40.78005981,N
id0837630,1,2016-04-11 9:25,1,-73.98383331,40.76483917,-73.97512054,40.76530457,N
id2493317,2,2016-02-14 20:26,1,-73.97175598,40.76338196,-73.9682312,40.77052689,N
id1576327,1,2016-04-24 21:29,1,-73.97541046,40.75289536,-73.98111725,40.7446785,N
id2880890,2,2016-02-08 10:00,1,-73.98221588,40.73179245,-73.97780609,40.73796844,N
id3651589,2,2016-02-14 11:25,1,-73.96237183,40.76728821,-73.95388031,40.77534103,N
id2144666,2,2016-05-16 16:28,1,-73.98371887,40.76564026,-73.98225403,40.77088547,N
id0490926,2,2016-01-09 12:06,1,-73.9659729,40.75862885,-73.97134399,40.75091553,N
id1338037,2,2016-05-01 14:13,1,-73.96868896,40.79152679,-73.97078705,40.78332901,N
id2935919,1,2016-01-09 19:15,1,-73.95424652,40.77869034,-73.94593048,40.78873444,N
id1974197,2,2016-06-05 17:24,1,-73.93083954,40.76599121,-73.93083954,40.76599121,N
id1710187,2,2016-06-19 20:06,4,-73.95453644,40.77785873,-73.94545746,40.77407074,N
id0273936,1,2016-02-24 5:26,2,-73.89733887,40.75483322,-73.90659332,40.75348282,N
id3278168,1,2016-03-10 19:33,1,-73.95350647,40.7794342,-73.95295715,40.78668976,N
id2707378,2,2016-05-16 14:57,1,-73.9370575,40.76475906,-73.93701935,40.76470947,N
id1311112,2,2016-05-06 3:39,1,-73.99034119,40.71894073,-73.98153687,40.71678162,N
id2717262,2,2016-05-19 6:58,1,-73.97665405,40.76502609,-73.98292542,40.76955032,N
id3069703,2,2016-02-24 10:16,2,-74.00478363,40.70706177,-74.00815582,40.70490646,N
id0043316,2,2016-03-01 9:39,1,-73.97452545,40.7875061,-73.97251892,40.78649521,N
id0835059,1,2016-06-24 20:37,1,-73.96641541,40.76166916,-73.96587372,40.76457596,N
id2794758,1,2016-04-02 22:09,1,-73.97338104,40.79269409,-73.97432709,40.79588318,N
id2862416,2,2016-02-03 6:29,1,-74.00806427,40.71498871,-74.00960541,40.7207489,N
id2951776,1,2016-03-24 18:37,1,-73.94405365,40.78838348,-73.93852997,40.78808594,N
id0072231,1,2016-06-04 4:51,1,-73.98098755,40.74768829,-73.98500061,40.74715042,N
id1608467,1,2016-05-14 1:47,2,-73.9879837,40.72952271,-73.98861694,40.72903824,N
id2749726,1,2016-03-07 6:48,1,-73.99140167,40.74459457,-73.99166107,40.73915863,N
id0754894,1,2016-03-21 9:05,1,-73.99665833,40.73746872,-73.99120331,40.74139023,N
id3334866,1,2016-05-05 12:57,1,-73.96853638,40.75449753,-73.9724884,40.74972534,N
id2849037,2,2016-05-21 17:08,1,-73.9584198,40.77273178,-73.95184326,40.78474045,N
id0106621,2,2016-04-22 6:47,1,-73.99760437,40.74650192,-73.99143219,40.75539017,N
